date,gold_close,silver_close,dxy_close,vix_close,oil_close,sp500_close,nasdaq_close,us10y_close,us2y_close,gold_return_1d,gold_return_5d,gold_return_10d,silver_return_1d,silver_return_5d,silver_return_10d,dxy_return_1d,dxy_return_5d,dxy_return_10d,vix_return_1d,vix_return_5d,vix_return_10d,oil_return_1d,oil_return_5d,oil_return_10d,sp500_return_1d,sp500_return_5d,sp500_return_10d,nasdaq_return_1d,nasdaq_return_5d,nasdaq_return_10d,us10y_return_1d,us10y_return_5d,us10y_return_10d,us2y_return_1d,us2y_return_5d,us2y_return_10d,gold_sma_20,gold_sma_50,gold_above_sma20,gold_above_sma50,future_return,future_horizon_days,target_up,big_move_threshold,target_big_move
2021-11-15,1866.0999755859375,25.10700035095215,95.41000366210938,16.489999771118164,80.87999725341797,439.4031677246094,383.8106994628906,1.6230000257492065,0.03799999877810478,-0.0009636751456704173,0.021177602415915375,0.039552114626275836,-0.009351306542098925,0.02323021068517872,0.043342802968755256,0.0029434081443888704,0.01446039942819688,0.016297469678885124,0.012277399898743102,-0.04239254188995223,0.004875071569161005,0.0011139539159645828,-0.01281585558216436,-0.037715713066515444,0.0003424478133571274,-0.00319878033043286,0.01606381944977131,-0.00022806806396846735,-0.008667131301478226,0.018532257574683797,0.025916566459027512,0.08416836906878045,0.03047617562684035,-0.11627912819546515,0.08571424618059287,-0.0500000093132259,1808.5449829101562,1784.0979907226563,1,1,-0.006698462120752757,1,0,0.004971139550119297,1
2021-11-16,1853.5999755859375,24.944000244140625,95.91999816894531,16.3700008392334,80.76000213623047,441.1422119140625,386.54376220703125,1.6339999437332153,0.03999999910593033,-0.006698462120752757,0.012785501605482752,0.03628334890462925,-0.00649221749046347,0.025953215396170348,0.06144681889960113,0.005345293860820499,0.020859930859626452,0.01944948349751119,-0.007277072986680122,-0.07930257553202202,0.02121023942757172,-0.0014836192045299956,-0.040285197007464135,-0.0375402382123996,0.003957741584928787,0.004065132981075026,0.015977343864101323,0.007120861268238077,0.005311945333005275,0.021514007456589157,0.006777521755694904,0.14106138054509443,0.054874059120110674,0.05263158926673239,0.0,-0.11111116630059481,1812.7399841308593,1785.2519897460938,1,1,0.008685787547471291,1,1,0.004971139550119297,1
2021-11-17,1869.699951171875,25.16699981689453,95.83000183105469,17.110000610351562,78.36000061035156,440.070556640625,386.748046875,1.6039999723434448,0.04500000178813934,0.008685787547471291,0.011961450464367251,0.060161021237645995,0.008940008441761016,0.016150507341486264,0.08357013686248949,-0.0009382437407068345,0.010332138879274533,0.02098871945336267,0.04520462633970257,-0.08649220349587583,0.1331125945763849,-0.02971770012871533,-0.03663629040699734,-0.030917635185869097,-0.002429273926853881,0.009749315909345802,0.007359192381972246,0.000528490401196402,0.02084650376891961,0.011317809599848738,-0.018359836244075556,0.02820514819090736,0.01583279051205788,0.12500006984919465,0.0,0.0,1817.0199829101562,1786.8319897460938,1,1,-0.004653126918264139,1,0,0.004971139550119297,0
2021-11-18,1861.0,24.900999069213867,95.54000091552734,17.59000015258789,79.01000213623047,441.5653076171875,390.7553405761719,1.5889999866485596,0.04500000178813934,-0.004653126918264139,-0.0011807381008631657,0.03792526491912995,-0.01056942621750645,-0.015809711729601994,0.04162130536973763,-0.0030262017112199224,0.0037823136078722897,0.012612638692650835,0.028053741970408108,-0.003963742663025904,0.1392487455074929,0.00829506790219492,-0.03162145259788418,0.002537807179704865,0.003396616642506123,0.01285131211988455,0.006039905595360606,0.010361509860364215,0.028572238760913082,0.008864249645912148,-0.00935161219047298,0.018589772392778148,0.0426508765989122,0.0,0.12500006984919465,0.28571433133008517,1821.0099853515626,1788.1039892578126,1,1,-0.005266012266590514,1,0,0.004971139550119297,1
2021-11-19,1851.199951171875,24.780000686645508,96.06999969482422,17.90999984741211,76.0999984741211,440.7756652832031,392.93408203125,1.5360000133514404,0.04500000178813934,-0.005266012266590514,-0.008940560535313558,0.019158735019857875,-0.004859177827846839,-0.022253755487747773,0.02600199769336542,0.0055474018653765,0.009881241128412599,0.018553859262745886,0.01819213712611245,0.09944744265426109,0.08677186558839733,-0.03683082626794387,-0.058051768637928824,-0.06361509022390732,-0.0017882798316867232,0.00346706699735444,0.0007684181125779954,0.005575717664832336,0.023537037569940633,0.013522566933317659,-0.033354294362773484,-0.02907711966849269,0.057123239355442834,0.0,0.046511633951255016,0.12500006984919465,1823.7949829101562,1789.3359887695312,1,1,-0.024416568908864678,1,0,0.004971139550119297,1
2021-11-22,1806.0,24.297000885009766,96.5,19.170000076293945,76.75,439.5346984863281,388.3723449707031,1.625,0.03999999910593033,-0.024416568908864678,-0.03220619279364534,-0.01171064032404412,-0.01949151687861095,-0.0322618972645079,-0.009781137249887384,0.004475906178221356,0.011424340174546188,0.026049940124870608,0.07035177217290145,0.16252276181772518,0.11324046693934453,0.008541413126308406,-0.05106327143505729,-0.06322470750495701,-0.0028154158557679443,0.0002993395846457858,-0.0029003982673625472,-0.011609420686964134,0.011885144197897768,0.0031150027911195366,0.05794269913733152,0.001232270005584457,0.08550435723098726,-0.11111116630059481,0.05263158926673239,0.14285711244661004,1823.7949829101562,1789.6159887695312,0,1,-0.012458471760797396,1,0,0.004971139550119297,1
2021-11-23,1783.5,23.434999465942383,96.48999786376953,19.3799991607666,78.5,440.1175842285156,386.6021423339844,1.6670000553131104,0.04500000178813934,-0.012458471760797396,-0.03781828685219868,-0.02551631101398133,-0.03547768809603169,-0.06049554054798045,-0.036112378946159485,-0.00010364908010851437,0.005942448975241543,0.026926338909628367,0.010954568786483598,0.1838728263421494,0.08998866211084278,0.0228013029315961,-0.02798417628095362,-0.06714202523384794,0.001326142723645729,-0.002322669782837461,0.0017330212366992725,-0.00455800383225613,0.00015103109314140717,0.005463778695056876,0.025846187884990934,0.02019590741508792,0.16410615054151578,0.12500006984919465,0.12500006984919465,0.12500006984919465,1823.3349853515624,1789.1919897460937,0,0,0.0003364034684258943,1,1,0.004971139550119297,0
2021-11-24,1784.0999755859375,23.496000289916992,96.83999633789062,18.579999923706055,78.38999938964844,441.2926940917969,387.84710693359375,1.6449999809265137,0.05000000074505806,0.0003364034684258943,-0.045782734032958516,-0.034368911473849684,0.0026029795333795125,-0.06639645325764265,-0.05131828232194258,0.003627303159600359,0.01053943950263636,0.020980473334561767,-0.04127963218285824,0.08591462658774773,-0.008008522274227658,-0.001401281660529441,0.0003828328109138912,-0.036267483170121406,0.0026699907147338386,0.002777139785268279,0.012553530907705168,0.003220273411040475,0.002841798601115997,0.023747543935284332,-0.013197404713021665,0.025561103048628908,0.05448720593894585,0.11111108351636934,0.11111108351636934,0.11111108351636934,1822.6449829101562,1789.0259887695313,0,0,0.000672649099607403,1,1,0.004971139550119297,0
2021-11-26,1785.300048828125,23.10700035095215,96.08999633789062,28.6200008392334,68.1500015258789,431.450439453125,380.4940490722656,1.4819999933242798,0.0430000014603138,0.000672649099607403,-0.04067702910901394,-0.04180973829177814,-0.016556006731570316,-0.07204525060521416,-0.0867159476912609,-0.007744733874040288,0.005756703130551211,0.009560790395010788,0.540366036423789,0.6270608636136221,0.6206116130531769,-0.1306288805140844,-0.13745095958390885,-0.16472601317877678,-0.022303234951414175,-0.022906845238013007,-0.010349916135964143,-0.018958650792739062,-0.026260143978520945,0.0015617836787420458,-0.09908813950893014,-0.06733794475981014,-0.04999996943351437,-0.1399999836087229,-0.04444444996339281,0.07500006053596864,1821.8299865722656,1789.639990234375,0,0,-0.0016803898044864818,1,0,0.004971139550119297,0
2021-11-29,1782.300048828125,22.798999786376953,96.33999633789062,22.959999084472656,69.94999694824219,436.7428283691406,388.7517395019531,1.5299999713897705,0.03799999877810478,-0.0016803898044864818,-0.037219049352358646,-0.045826850723870605,-0.013329318383920152,-0.07994353694010026,-0.10041824850395731,0.0026017276462464434,0.0028104157793700235,0.012719427303769626,-0.19776385705068866,0.2819653422716384,0.40945351713194733,0.026412257990629184,-0.0808147391483891,-0.13417506924674105,0.012266504868378103,-0.009149409170470801,-0.005714063787696566,0.021702548173412106,-0.010643878249696481,0.012642633957991256,0.032388649312893536,-0.003906277284840831,-0.03286981366126385,-0.11627912819546515,-0.15555561626398762,-0.11627912819546515,1821.794989013672,1790.2979907226563,0,0,-0.004881374069370614,1,0,0.004971139550119297,0
2021-11-30,1773.5999755859375,22.764999389648438,95.98999786376953,27.190000534057617,66.18000030517578,428.244873046875,383.0423583984375,1.4429999589920044,0.04800000041723251,-0.004881374069370614,-0.017940212853855164,-0.04956861969357018,-0.0014913108928941154,-0.06305311106551048,-0.09328079533861533,-0.003632950876327201,-0.0052849962303676,0.006078966349421622,0.1842335199588756,0.41836204620997286,0.6488781632174578,-0.05389559410354117,-0.13771986573060868,-0.18175071027986422,-0.019457572672682888,-0.025685857062782702,-0.02539420627192135,-0.014686445161197659,-0.013723908618332947,-0.0020018750533227214,-0.05686275426445919,-0.11200002523568964,-0.11090576950182784,0.2631579463336624,0.20000003725290383,0.2631579463336624,1820.719989013672,1790.5339892578124,0,0,0.004510599971877527,1,1,0.004971139550119297,0
2021-12-01,1781.5999755859375,22.298999786376953,96.05000305175781,31.1200008392334,65.56999969482422,423.48828125,376.5257263183594,1.434000015258789,0.05000000074505806,0.004510599971877527,-0.001065334686886743,-0.03884333240630311,-0.020470002888881345,-0.04847449137843396,-0.10603754136768762,0.0006251191720354488,-0.004560004370949722,0.001355347010990604,0.14453844163236207,0.6057792666076878,0.9010384388404673,-0.009217295369275735,-0.16471337968376787,-0.18808818771181934,-0.011107177449744654,-0.037783773187943015,-0.04001868374251527,-0.017012823613882344,-0.02606404598482548,-0.025916951373040842,-0.006236967421331174,-0.13977206498086003,-0.12239898124934112,0.041666673134184595,0.11111108351636934,0.25000004656612984,1820.364990234375,1790.6459887695312,0,0,-0.011731042153381721,1,0,0.004971139550119297,1
2021-12-02,1760.699951171875,22.280000686645508,96.12999725341797,27.950000762939453,66.5,429.97454833984375,379.2392883300781,1.4479999542236328,0.0430000014603138,-0.011731042153381721,-0.013115870598214285,-0.05829812421596414,-0.0008520157815801177,-0.051753472432212844,-0.11471367867658944,0.0008328391371008603,-0.007331671946737339,0.00313049584296321,-0.10186375291794603,0.5043057522986476,0.6335476192811871,0.014183320260853893,-0.1516775032813501,-0.15135273759536982,0.015316284716777595,-0.025647707073978343,-0.022941794556425976,0.007206843575475519,-0.022193845073567697,-0.01941511691033504,0.009762858309535716,-0.11975685652708912,-0.09725687082892898,-0.1399999836087229,-0.1399999836087229,-0.04444444996339281,1820.219989013672,1790.3259887695312,0,0,0.01209748930472121,1,1,0.004971139550119297,1
2021-12-03,1782.0,22.44499969482422,96.12000274658203,30.670000076293945,66.26000213623047,426.2331848144531,372.6448974609375,1.343000054359436,0.0430000014603138,0.01209748930472121,-0.001848456135029597,-0.04245029554003221,0.007405700318385167,-0.028649355003824706,-0.09863055564811063,-0.00010396865829076507,0.00031227401222788664,0.006070774811562929,0.09731660962818656,0.07162820324765073,0.743604309848837,-0.003608990432624526,-0.027732932462675608,-0.1613719738675139,-0.008701360440603434,-0.012092361396791929,-0.03472220878372645,-0.017388469686719477,-0.020628841976546575,-0.046347269594653184,-0.07251374529255017,-0.09379213197771508,-0.15481430733550505,0.0,0.0,-0.04444444996339281,1819.669989013672,1791.0119897460938,0,0,-0.002525252525252486,1,0,0.004971139550119297,0
2021-12-06,1777.5,22.22800064086914,96.29000091552734,27.18000030517578,69.48999786376953,431.2812805175781,375.6310119628906,1.434000015258789,0.0430000014603138,-0.002525252525252486,-0.002693176623813187,-0.039811988502495566,-0.009668035504812988,-0.025044920867493548,-0.10298627825106144,0.0017686034549282414,-0.0005189477295383105,0.002290009590943942,-0.11379197138690988,0.1837979699031007,0.5175879696672991,0.04874729283736201,-0.00657611300273564,-0.08685940529419833,0.011843506988604258,-0.012505180387178183,-0.02154017454553614,0.008013297705937727,-0.03375091660264218,-0.04403555420520444,0.06775871721223181,-0.0627450705399557,-0.0664062481810106,0.0,0.13157902218381023,-0.04444444996339281,1817.7249877929687,1791.5679907226563,0,0,0.002869184577179995,1,1,0.004971139550119297,0
2021-12-07,1782.5999755859375,22.48699951171875,96.37000274658203,21.889999389648438,72.05000305175781,440.20220947265625,386.9425354003906,1.4800000190734863,0.057999998331069946,0.002869184577179995,0.005074424968362301,-0.01295682414953625,0.01165191935316967,-0.012211723495854643,-0.07449484740347978,0.0008308425619900639,0.003958796658708241,-0.0013471217970774108,-0.1946284347362568,-0.19492464289474765,0.14188833085703023,0.03683990886007793,0.08869753278201409,-0.061237745253969855,0.02068471171383135,0.027921726979957207,0.0015186764290211485,0.030113390740531987,0.010182103666707798,-0.0036815432118895153,0.03207810552665569,0.025641068006216683,-0.08923075749323917,0.3488371246824298,0.2083332880607085,0.449999990686774,1815.4849853515625,1792.219990234375,0,0,0.00044881007465624734,1,1,0.004971139550119297,0
2021-12-08,1783.4000244140625,22.389999389648438,95.88999938964844,19.899999618530273,72.36000061035156,441.3677978515625,388.6738586425781,1.5089999437332153,0.05999999865889549,0.00044881007465624734,0.0010103552159810292,-5.605583736334463e-05,-0.004313608937455693,0.004080882736591462,-0.044591427356873714,-0.0049808378463558345,-0.0016658371371748304,-0.006218245283497792,-0.0909090829878787,-0.36053987526111886,0.02683181012806113,0.004302533594218838,0.10355346876817673,-0.078216552734375,0.0026478476341647017,0.04221962541392643,0.0028406354752636975,0.004474367855154426,0.03226375112001589,0.005358781242355448,0.019594543436481482,0.052301204795239364,-0.09478110758083813,0.03448276526508387,0.19999995529651704,0.3333332505491078,1813.1449890136719,1793.1719897460937,0,0,-0.004934422287571905,1,0,0.004971139550119297,0
2021-12-09,1774.5999755859375,21.974000930786133,96.2699966430664,21.579999923706055,70.94000244140625,438.3879089355469,382.95477294921875,1.4869999885559082,0.05299999937415123,-0.004934422287571905,0.007894601465065598,-0.005324813704388975,-0.018579654765628728,-0.013734279462692678,-0.06477695524135685,0.003962845508777679,0.0014563548699515483,-0.005885994592930377,0.08442212750654599,-0.22790700054934365,0.16146394038313883,-0.019624076243335065,0.0667669540061091,-0.09503759416058843,-0.006751486924331029,0.01956711304933645,-0.006582445608414589,-0.01471435643583796,0.009797203859075898,-0.012614078839094378,-0.014579162357607478,0.026933726219063203,-0.0960486286945822,-0.11666665735344073,0.23255808312161985,0.05999997168779414,1809.4949890136718,1794.2339892578125,0,0,0.004677137914072427,1,1,0.004971139550119297,0
2021-12-10,1782.9000244140625,22.15999984741211,96.05000305175781,18.690000534057617,71.66999816894531,442.5146789550781,387.1175842285156,1.4889999628067017,0.05000000074505806,0.004677137914072427,0.0005050642054222898,-0.0013443255186363912,0.008464499351385157,-0.012697698876682484,-0.04098327299765747,-0.0022851729404774757,-0.0007282531504786416,-0.0004162065527839598,-0.13392026876115581,-0.3906097004380559,-0.3469601682038861,0.010290325661350463,0.08164799061720363,0.05165071994502801,0.009413512406287516,0.03819856060178095,0.025644288405355153,0.010870242580444112,0.03883774302610754,0.017407723385949758,0.001344972606715178,0.10871176659549908,0.004723326257728422,-0.05660374838714255,0.16279067551206494,0.16279067551206494,1805.4799926757812,1794.7859887695313,0,0,0.0019070191079164633,1,1,0.004971139550119297,0
2021-12-13,1786.300048828125,22.290000915527344,96.31999969482422,20.309999465942383,71.29000091552734,438.5946960449219,381.5249938964844,1.4240000247955322,0.0430000014603138,0.0019070191079164633,0.004950801028481111,0.0022442910230686675,0.005866474233320762,0.0027892870645418455,-0.022325491276759868,0.0028110008796242703,0.00031154615236927974,-0.0002075632533373728,0.08667730795045947,-0.25275940993735646,-0.11541810645464745,-0.005302040785911788,0.02590305233980006,0.01915659793776192,-0.008858424582462665,0.01695741470292189,0.004240178785983373,-0.014446748377955232,0.015690882131361494,-0.018589616125518127,-0.04365341815633583,-0.00697349397269853,-0.06928101214142746,-0.1399999836087229,0.0,0.13157902218381023,1801.3999938964844,1795.3719897460937,0,0,-0.008901093869696508,1,0,0.004971139550119297,1
2021-12-14,1770.4000244140625,21.886999130249023,96.56999969482422,21.889999389648438,70.7300033569336,435.5771789550781,377.576171875,1.437999963760376,0.04800000041723251,-0.008901093869696508,-0.006843908526288911,-0.0018042124582335894,-0.01807993578849909,-0.02668210052466291,-0.03856798958662189,0.002595514958389611,0.0020753029214712893,0.006042315282450916,0.07779418834331042,0.0,-0.19492464289474765,-0.007855204816974215,-0.018320605675422152,0.06875193458410989,-0.006879967124670094,-0.010506604505958084,0.017121759931497227,-0.01035010047744278,-0.024206084026659802,-0.01427044921687648,0.009831417641199769,-0.028378415386374978,-0.0034650002589889928,0.11627904156080993,-0.1724137620962749,0.0,1796.6149963378907,1795.4559912109376,0,0,-0.004405811523136682,1,0,0.004971139550119297,0
2021-12-15,1762.5999755859375,21.507999420166016,96.51000213623047,19.290000915527344,70.87000274658203,442.38311767578125,386.1839294433594,1.4630000591278076,0.04500000178813934,-0.004405811523136682,-0.011663142617124755,-0.010664571318121596,-0.01731620254689048,-0.03939258568672388,-0.03547245947301103,-0.0006212856868940131,0.006465770680242233,0.00478916262214768,-0.11877563027025972,-0.03065320174352759,-0.38014137547168114,0.0019793493991784317,-0.020591457313453576,0.08082969462292322,0.015625103998859968,0.0023003939779044913,0.04461714116388249,0.02279740674739683,-0.0064062173049524995,0.0256508452143156,0.017385324059436158,-0.030483688747930282,0.020223182399189188,-0.062499970896169765,-0.24999995343387027,-0.09999997764825852,1792.0649963378905,1795.5159912109375,0,0,0.01928968595877656,1,1,0.004971139550119297,1
2021-12-16,1796.5999755859375,22.454999923706055,96.04000091552734,20.56999969482422,72.37999725341797,438.4819030761719,376.2533264160156,1.4220000505447388,0.03500000014901161,0.01928968595877656,0.012397160093917003,0.020389632197222785,0.04403015292310841,0.021889459021821933,0.0078545436116364,-0.004869974202670546,-0.002389069653672027,-0.0009361941169453436,0.0663555582450257,-0.04680260576703388,-0.2640429648181195,0.021306539414643444,0.020298770262957122,0.08842101132959357,-0.008818633541229581,0.00021440860641708248,0.019785717013194093,-0.02571469776501989,-0.017499315863316767,-0.007873556369148105,-0.02802461170610726,-0.04371213080794556,-0.017955735152515473,-0.22222224981696403,-0.33962263089984945,-0.18604653580502006,1788.4099975585937,1796.2379907226561,1,1,0.004007610675737183,1,1,0.004971139550119297,0
2021-12-17,1803.800048828125,22.506999969482422,96.56999969482422,21.56999969482422,70.86000061035156,433.8152160644531,374.37615966796875,1.4019999504089355,0.029999999329447746,0.004007610675737183,0.01172248815293564,0.012233472967522419,0.0023157446427541917,0.015658850381753853,0.0027623201381687945,0.005518521181221647,0.005413811832845061,0.00468161605684303,0.04861448783840361,0.15409304860738549,-0.29670689138678796,-0.021000230737016623,-0.011301766140475844,0.06942345798093252,-0.010642826942182992,-0.019659150993967645,0.017788458337190782,-0.0049891033945872465,-0.03291357737194811,0.00464587659411797,-0.014064767528061295,-0.05842848527260858,0.0439314174694061,-0.14285716566504258,-0.4000000223517415,-0.3023256206831576,1785.55,1797.1559912109376,1,1,-0.005599344374567328,1,0,0.004971139550119297,1
2021-12-20,1793.699951171875,22.274999618530273,96.55000305175781,22.8700008392334,68.2300033569336,429.2022705078125,370.74456787109375,1.4190000295639038,0.03799999877810478,-0.005599344374567328,0.004142586430876838,0.00911389658052042,-0.010307919814578681,-0.0006730056698481812,0.002114404188684471,-0.00020706889437294151,0.0023879086136038286,0.0027001987097139413,0.06026894588789067,0.12604635355032157,-0.15857245833516953,-0.03711539981321654,-0.04292323634866535,-0.018132026846598426,-0.010633434203827674,-0.021414817875835324,-0.004820543120421572,-0.009700382097235671,-0.028256146249531322,-0.01300862797845781,0.01212559183758155,-0.0035112325453409143,-0.01046024095904785,0.26666665424903213,-0.11627912819546515,-0.11627912819546515,1782.675,1797.9039892578126,1,0,-0.0032334988658628827,1,0,0.004971139550119297,0
2021-12-21,1787.9000244140625,22.50200080871582,96.48999786376953,21.010000228881836,71.12000274658203,436.824462890625,379.0419921875,1.4869999885559082,0.06499999761581421,-0.0032334988658628827,0.0098847716666699,0.002973212667291225,0.010190850463436485,0.028098949280663588,0.0006671097666566261,-0.0006214933826166336,-0.0008284335850420321,0.001245150085790181,-0.08132927599900819,-0.040200967807369814,-0.040200967807369814,0.04235672354477105,0.005513917307204519,-0.01290770667292973,0.01775897497884693,0.0028635199358677532,-0.007673170441551469,0.022380433957676305,0.003882184368841246,-0.020417872138857818,0.047921041279261,0.03407512241335309,0.0047297090487903315,0.7105263080499507,0.35416660522524746,0.12068964631322143,1781.770001220703,1798.569990234375,1,0,0.007662593536998719,1,1,0.004971139550119297,1
2021-12-22,1801.5999755859375,22.79199981689453,96.08000183105469,18.6299991607666,72.76000213623047,441.19219970703125,383.6582336425781,1.4570000171661377,0.06499999761581421,0.007662593536998719,0.022126404482126105,0.010205198453921982,0.01288769877149698,0.059698736811599096,0.017954463519635144,-0.004249103967166601,-0.004455499903199711,0.001981462536402523,-0.11327944037066295,-0.034214708317067966,-0.06381911970395648,0.023059608075271854,0.026668538399902797,0.005527937016375439,0.009998837490701407,-0.002692051123033168,-0.00039784992332014824,0.012178707241477849,-0.00654013698711331,-0.012904456753322191,-0.020174829603667233,-0.004101190512081687,-0.034459859844945706,0.0,0.4444443340654771,0.08333331781129005,1782.675,1799.4359887695311,1,1,0.005328583323728875,1,1,0.004971139550119297,1
2021-12-23,1811.199951171875,22.930999755859375,96.0199966430664,17.959999084472656,73.79000091552734,443.9372863769531,386.5505676269531,1.4930000305175781,0.057999998331069946,0.005328583323728875,0.008126447614570376,0.020624352580560057,0.006098628469705769,0.021197944055693307,0.043551414605269345,-0.0006245335849783817,-0.00020829104821162847,-0.0025968630800612402,-0.035963505446898525,-0.1268838429301623,-0.16774795421832955,0.014156112548875166,0.019480570815340714,0.04017477270986958,0.006221974621819504,0.012441524410720328,0.01265860058704793,0.0075388294339839845,0.027367840994320103,0.009389606636946546,0.024708313608300614,0.049929660653416086,0.004034997987792055,-0.10769230063850332,0.6571428024038979,0.09433960407473663,1784.0299987792969,1799.7859887695313,1,1,-0.0017115590048087936,1,0,0.004971139550119297,0
2021-12-27,1808.0999755859375,22.979000091552734,96.08999633789062,17.68000030517578,75.56999969482422,450.219970703125,392.93914794921875,1.4809999465942383,0.0430000014603138,-0.0017115590048087936,0.0023838156344468953,0.014134248037916075,0.0020932508919979664,0.020971258839930007,0.03695849502617521,0.0007290116358202869,-0.004970522506476893,0.0004163798528071805,-0.015590133272275541,-0.18034304333262707,-0.05403960406749997,0.02412249298295266,0.06646908049538736,0.05441609635158029,0.014152188876599858,0.03781507432472031,0.017412511074754722,0.016527152867696904,0.049583788395375805,0.015038231167682214,-0.00803756441932546,0.05634807345197124,-0.0053727444004657565,-0.25862064314441224,0.43333341404795833,-0.1399999836087229,1785.1699951171875,1800.0139892578125,1,1,0.0011614266989063982,1,1,0.004971139550119297,0
2021-12-28,1810.199951171875,23.111000061035156,96.19999694824219,17.540000915527344,75.9800033569336,449.85205078125,391.1180419921875,1.4809999465942383,0.05000000074505806,0.0011614266989063982,0.009198862936479424,0.013379556452136399,0.0057443739482356815,0.03753088470580379,0.03683262053775427,0.0011447665162225285,-0.0036251278348277127,-0.0012458756952059558,-0.007918517377369816,-0.23305639388357435,-0.1363859489538648,0.005425481854771652,0.11358639335626597,0.06578766139957715,-0.0008172003594163479,0.0481120014789429,0.02566687385379396,-0.004634575013804931,0.054952859425785316,0.02514395714348905,0.0,0.043692681986334136,0.04002803427400958,0.16279067551206494,0.3157895356003948,0.16279067551206494,1786.564990234375,1800.8739892578126,1,1,-0.0028173548356554834,1,0,0.004971139550119297,0
2021-12-29,1805.0999755859375,22.847999572753906,95.93000030517578,16.950000762939453,76.55999755859375,450.42742919921875,391.0595703125,1.5429999828338623,0.04500000178813934,-0.0028173548356554834,0.009620197403102493,0.019600062524490536,-0.011379883500786558,0.01537635550630978,0.043907364220466816,-0.0028066180003276653,-0.005803685055360774,-0.00662731067278588,-0.03363740717171748,-0.19324128613579072,-0.22567376722016086,0.00763351113496924,0.0764903627942164,0.08242604163666623,0.0012790392240504822,0.031140578113638684,0.03409326971574922,-0.00014949880447767683,0.03170513656190188,0.035710406116315596,0.04186363165117024,0.03765971399390411,0.0730180957716513,-0.09999997764825852,-0.30769225478877493,-0.062499970896169765,1788.139990234375,1801.6799877929689,1,1,0.004210279590453503,1,1,0.004971139550119297,0
2021-12-30,1812.699951171875,23.027999877929688,95.97000122070312,17.329999923706055,76.98999786376953,449.1822204589844,389.8909606933594,1.5149999856948853,0.02500000037252903,0.004210279590453503,0.006161176585455674,0.028423905752797296,0.007878164764605122,0.010354513115616193,0.07067140128051674,0.00041698025018344076,-0.001144885597993528,-0.005595284463522199,0.02241882853465449,-0.06977988704359417,-0.10160709687906755,0.0056165140920581,0.05813627822081613,0.08635522618887803,-0.0027645046893528535,0.018110068032161086,0.015369263680143685,-0.002988316123312851,0.01624551880877334,0.009599133903223978,-0.018146466267324524,0.039807802227454614,0.03554335233457073,-0.44444445824181533,-0.6153845955457906,-0.44444445824181533,1789.6949890136718,1802.5399877929688,1,1,0.008164643474810607,1,1,0.004971139550119297,1
2021-12-31,1827.5,23.327999114990234,95.66999816894531,17.219999313354492,75.20999908447266,448.0501708984375,387.4562683105469,1.5119999647140503,0.032999999821186066,0.008164643474810607,0.008999585505497842,0.017199167780231672,0.013027585489440163,0.017312780225790858,0.03887771962815911,-0.0031260086270905596,-0.0036450581791013237,-0.0038525899943240294,-0.006347409742402221,-0.041202661962156384,-0.16285855280360784,-0.023119870485598715,0.01924377491973317,0.03909922545515232,-0.002520245702045232,0.009264562017419875,0.02182135170263444,-0.006244546881730151,0.0023430328641189657,0.029774997609308462,-0.001980211887235739,0.012726010588148151,0.0632910766317023,0.3199999731779102,-0.43103446946983204,-0.057142866266017056,1793.0349914550782,1803.40798828125,1,1,-0.015376183631156004,1,0,0.004971139550119297,1
2022-01-03,1799.4000244140625,22.790000915527344,96.23999786376953,16.600000381469727,76.08000183105469,450.64447021484375,391.18621826171875,1.628000020980835,0.05299999937415123,-0.015376183631156004,-0.004811653829626117,-0.0024393082908058528,-0.0230623379575311,-0.008224865106070012,0.012573907958797204,0.005957977482320409,0.0015610524674332105,-0.0034172292854669495,-0.03600458516882421,-0.061085967481000925,-0.23041258153318644,0.011567647349721266,0.006748738100966323,0.07366640101242905,0.005790198252138001,0.0009428713503218944,0.038793600425233166,0.00962676373113247,-0.004461071635770253,0.04490151992760083,0.07671961572348485,0.09925731241560376,0.16119834419821455,0.6060605957980982,0.23255808312161985,0.7666666852931185,1793.9049926757812,1803.7719897460938,1,0,0.008113802038371976,1,1,0.004971139550119297,1
2022-01-04,1814.0,23.038000106811523,96.29000091552734,16.90999984741211,76.98999786376953,450.49346923828125,386.1123046875,1.6679999828338623,0.07999999821186066,0.008113802038371976,0.0020992425868009423,0.011317416168106886,0.01088192985175418,-0.0031586670430030495,0.034253670094185784,0.0005195662184924732,0.00093559220520123,-0.00269292727097159,0.018674666193889244,-0.03591796095959854,-0.2606034443862779,0.011961041151597351,0.013292898949888832,0.12838918475512195,-0.00033507784194153345,0.0014258431320193221,0.0496064447778386,-0.012970583669243974,-0.012798533351185748,0.041451010070495675,0.024570000821577453,0.12626606548478025,0.17547565051600644,0.5094339463497743,0.5999999403953562,1.1052631785334648,1795.7299926757812,1804.1419897460937,1,1,0.0058434264531077584,1,1,0.004971139550119297,1
